,mobile_brand,model_name,mobile_color,dual_sim,disp_size,os,num_cores,mp_speed,int_memory,ram,network_top,bluetooth,battery_power,mob_width,mob_height,mob_depth,mob_weight,resolution_width,resolution_height,f_cam_1,f_cam_2,p_cam_1,p_cam_2,p_cam_3,p_cam_4,mobile_price
19,Realme,X50 Pro,Moss Green,Dual Sim,16.36 ,Android 10,Octa Core,2.8,256,12,5G,Yes,4200,74.24,158.96,9.65,207,1080 , 2400,32,8,64,12,8,2,837
20,Realme,C3,Frozen Blue,Dual Sim,16.56 ,Android 10,Octa Core,2,32,3,4G VOLTE,Yes,5000,75,164.4,8.95,195,720 , 1600,5,,12,2,,,160
21,Realme,6,Comet White,Dual Sim,16.51 ,Android 10,Octa Core,2.05,128,6,4G VOLTE,Yes,4300,74.8,162.1,9.6,191,2400 , 1080,16,,64,8,2,2,303
22,Realme,6 Pro,Lightning Orange,Dual Sim,16.76 ,Android 10,Octa Core,2.3,128,8,4G VOLTE,Yes,4300,75.8,163.9,9.4,195,2400 , 1080,16,8,64,12,8,2,356
23,Realme,6 Pro,Lightning Blue,Dual Sim,16.76 ,Android 10,Octa Core,2.3,128,8,4G VOLTE,Yes,4300,75.8,163.9,9.4,195,2400 , 1080,16,8,64,12,8,2,356
24,Realme,C2,Diamond Black,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,2,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,125
25,Realme,C2,Diamond Blue,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,2,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,125
26,Realme,C2,Diamond Black,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,3,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,133
27,Realme,C2,Diamond Blue,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,3,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,133
28,Realme,C2,Diamond Ruby,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,3,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,133
29,Realme,6,Comet Blue,Dual Sim,16.51 ,Android 10,Octa Core,2.05,128,8,4G VOLTE,Yes,4300,74.8,162.1,9.6,191,2400 , 1080,16,,64,8,2,2,320
30,Realme,C2,Diamond Sapphire,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,3,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,133
31,Realme,5 Pro,Crystal Green,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,64,4,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,249
32,Realme,5s,Crystal Red,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
33,Realme,5s,Crystal Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
34,Realme,5s,Crystal Purple,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
35,Realme,5s,Crystal Red,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
36,Realme,5s,Crystal Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
37,Realme,5s,Crystal Purple,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
38,Realme,X2 Pro,Neptune Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,64,6,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,534
39,Realme,X2 Pro,Lunar White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,64,6,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,534
40,Realme,X2 Pro,Red Brick,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,659
41,Realme,X2 Pro,Concrete,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,659
42,Realme,6,Comet White,Dual Sim,16.51 ,Android 10,Octa Core,2.05,128,8,4G VOLTE,Yes,4300,74.8,162.1,9.6,191,2400 , 1080,16,,64,8,2,2,320
43,Realme,C2,Diamond Sapphire,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,32,3,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,133
44,Realme,5 Pro,Crystal Green,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2.3,64,4,4G VOLTE,Yes,4035,74.2,157,8.9,184,2340 , 1080,16,,48,8,2,2,249
45,Realme,5s,Crystal Red,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
46,Realme,5s,Crystal Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
47,Realme,5s,Crystal Purple,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
48,Realme,5s,Crystal Red,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
49,Realme,5s,Crystal Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,214
50,Realme,5s,Crystal Purple,Dual Sim,16.51 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,5000,75.6,164.4,9.3,198,720 , 1600,13,,48,8,2,2,196
51,Realme,X2 Pro,Neptune Blue,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,64,6,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,534
52,Realme,X2 Pro,Lunar White,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,64,6,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,534
53,Realme,X2 Pro,Red Brick,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,659
54,Realme,X2 Pro,Concrete,Dual Sim,16.51 ,Android Pie 9,Octa Core,2.96,256,12,4G VOLTE,Yes,4000,75.7,161,8.7,199,2400 , 1080,16,,64,13,8,2,659
55,Realme,X2,Pearl White,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,356
56,Realme,X2,Pearl Green,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,356
57,Realme,X2,Pearl Blue,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,64,4,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,320
58,Realme,X2,Pearl Green,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,64,4,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,320
59,Realme,X2,Pearl Green,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,8,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,374
60,Realme,X2,Pearl Blue,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,356
61,Realme,X2,Pearl Blue,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,8,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,374
62,Realme,X2,Pearl White,Dual Sim,16.26 ,Android Pie 9,Octa Core,2.2,128,8,4G VOLTE,Yes,4000,75.2,158.7,8.6,182,1080 , 2340,32,,64,8,2,2,374
63,Realme,C2,Diamond Blue,Dual Sim,15.49 ,Android Pie 9.0,Octa Core,2,16,2,4G VOLTE,Yes,4000,73.7,154.3,8.5,166,1560 , 720,5,,13,2,,,116
64,Realme,Narzo 10,That Blue,Dual Sim,16.51 ,Android 10,Octa Core,2,128,4,4G VOLTE,Yes,5000,75.4,164.4,9,199,1600 , 720,16,,48,8,2,2,214
65,Realme,X3,Glacier Blue,Dual Sim,16.69 ,Android 10,Octa Core,2.96,128,8,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,16,8,64,12,8,2,463
66,Realme,X3,Glacier Blue,Dual Sim,16.69 ,Android 10,Octa Core,2.96,128,6,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,16,8,64,12,8,2,445
67,Realme,X3,Arctic White,Dual Sim,16.69 ,Android 10,Octa Core,2.96,128,8,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,16,8,64,12,8,2,463
68,Realme,X3 SuperZoom,Glacier Blue,Dual Sim,16.69 ,Android 10,Octa Core,2.96,128,8,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,32,8,64,8,8,2,498
69,Realme,X3 SuperZoom,Glacier Blue,Dual Sim,16.69 ,Android 10,Octa Core,2.96,256,12,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,32,8,64,8,8,2,587
70,Realme,X3 SuperZoom,Arctic White,Dual Sim,16.69 ,Android 10,Octa Core,2.96,256,12,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,32,8,64,8,8,2,587
71,Realme,X3 SuperZoom,Arctic White,Dual Sim,16.69 ,Android 10,Octa Core,2.96,128,8,4G VOLTE,Yes,4200,75.8,163.8,9.3,202,2400 , 1080,32,8,64,8,8,2,498
72,Realme,3,Dynamic Black,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,2.1,32,3,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,151
73,Realme,3,Diamond Red,Dual Sim,15.8 ,Android Pie 9,Octa Core,2.1,64,4,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,169
74,Realme,3,Radiant Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,2.1,64,3,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,169
75,Realme,3,Dynamic Black,Dual Sim,15.8 ,Android Pie 9,Octa Core,2.1,64,3,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,169
76,Realme,3,Diamond Red,Dual Sim,15.8 ,Android Pie 9,Octa Core,2.1,32,3,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,151
77,Realme,3,Radiant Blue,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,2.1,64,4,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,187
78,Realme,3,Black,Dual Sim,15.8 ,Android Pie 9.0,Octa Core,2.1,64,4,4G VOLTE,Yes,4230,75.6,156.1,8.3,175,1520 , 720,13,,13,2,,,187
79,Redmi,8,Sapphire Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,4,4G VOLTE,Yes,5000,75.41,156.48,9.4,188,1520 , 720,8,,12,2,,,174
80,Redmi,8,Onyx Black,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,4,4G VOLTE,Yes,5000,75.41,156.48,9.4,188,1520 , 720,8,,12,2,,,174
81,Redmi,K20 Pro,Flame Red,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
82,Redmi,Note 9 Pro,Aurora Blue,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,64,4,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,303
83,Redmi,K20 Pro,Carbon Black,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
84,Mi,A3,More Than White,Dual Sim,15.44 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,302
85,Redmi,K20 Pro,Glacier Blue,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
86,Redmi,Note 7 Pro,Space Black,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2,128,6,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,303
87,Mi,A3,Not just Blue,Dual Sim,15.44 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,267
88,Mi,Mix 2,Black,Dual Sim,15.21 ,Android Nougat 7.1.1,Octa Core,2.5,128,6,4G VOLTE,Yes,3400,75.49,151.86,7.7,185,2160 , 1080,5,,12,,,,303
89,Redmi,K20 Pro,Pearl White,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
90,Mi,A3,Kind of Grey,Dual Sim,15.44 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,309
91,Redmi,K20 Pro,Carbon Black,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,256,8,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,534
92,Redmi,Note 7 Pro,Nebula Red,Dual Sim,16.0 ,Android Pie 9.0,Octa Core,2,128,6,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,249
93,Redmi,K20,Carbon Black,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.2,64,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,392
94,Redmi,Y2,Gold,Dual Sim,15.21 ,Android Oreo 8.0,Octa Core,2,64,4,4G,Yes,3080,77.26,160.73,8.1,168,1440 , 720,16,,12,5,,,240
95,Redmi,K20 Pro,Pearl White,Dual Sim,16.23 ,Android Pie 9,Octa Core,2.84,256,8,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,534
96,Redmi,K20,Glacier Blue,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
97,Redmi,Note 6 Pro,Rose Gold,Dual Sim,15.9 ,Android Oreo 8.1,Octa Core,1.8,64,4,4G VOLTE,Yes,4000,76.4,157.9,8.26,181,2280 , 1080,20,2,12,5,,,285
98,Mi,A2,Red,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,64,4,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,249
99,Mi,10,Twilight Grey,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.84,256,8,5G,Yes,4780,74.8,162.58,8.96,209,2340 , 1080,20,,108,,,,993
100,Mi,10,Coral Green,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.84,128,8,5G,Yes,4780,74.8,162.58,8.96,209,2340 , 1080,20,,108,,,,922
101,Redmi,K20,Flame Red,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
102,Mi,A2,Red,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,128,6,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,301
103,Mi,A2,Gold,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,128,6,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,301
104,Redmi,K20,Carbon Black,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
105,Mi,A2,Lake Blue,Dual Sim,15.21 ,Android Oreo 8.1,Octa Core,2.2,128,6,4G VOLTE,Yes,3010,75.4,158.7,7.3,168,2160 , 1080,20,,20,12,,,301
106,Redmi,Note 5 Pro,Red,Dual Sim,15.21 ,Android Nougat 7.1.2,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,75.35,158.58,8.05,181,2160 , 1080,20,,12,5,,,303
107,Redmi,K20,Pearl White,Dual Sim,16.23 ,Android Pie 9,Octa Core,2.2,128,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,445
108,MI3,"(Metallic Grey, 16 GB)",Metallic Grey,Single Sim,12.7 ,Android KitKat 4.4.2,Quad Core,2.3,16,2,3G,Yes,3050,73.6,144,8.1,145,1920 , 1080,2,,13,,,,249
109,Redmi,8,Emerald Green,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,4,4G VOLTE,Yes,5000,75.41,156.48,9.4,188,1520 , 720,8,,12,2,,,174
110,Redmi,8,Ruby Red,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,4,4G VOLTE,Yes,5000,75.41,156.48,9.4,188,1520 , 720,8,,12,2,,,174
111,Redmi,8,Onyx Black,Dual Sim,15.8 ,Android Pie 9,Octa Core,1.95,64,4,4G VOLTE,Yes,5000,75.41,156.48,9.4,188,1520 , 720,8,,12,2,,,174
112,Mi,A3,Kind of Grey,Dual Sim,15.46 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,231
113,Redmi,Note 9 Pro,Interstellar Black,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,128,6,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,267
114,Redmi,Note 9 Pro,Aurora Blue,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,128,6,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,267
115,Redmi,Note 9 Pro,Aurora Blue,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,64,4,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,303
116,Redmi,8A Dual,Sea Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,2,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,132
117,Redmi,8A Dual,Midnight Grey,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,133
118,Redmi,Note 8,Moonlight White,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4000,8.35,158.3,75.3,190,2280 , 1080,13,,48,8,,,199
119,Redmi,Note 8,Neptune Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,128,6,4G VOLTE,Yes,4000,8.35,158.3,75.3,190,2280 , 1080,13,,48,8,,,236
120,Redmi,Note 8,Neptune Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,4000,8.35,158.3,75.3,190,2280 , 1080,13,,48,8,,,195
121,Mi,A3,Not just Blue,Dual Sim,15.46 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,231
122,Mi,A3,More Than White,Dual Sim,15.46 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4030,71.85,153.48,8.475,173.8,1560 , 720,32,,48,8,2,,231
123,Redmi,Note 8,Neptune Blue,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4000,8.35,158.3,75.3,190,2280 , 1080,13,,48,8,,,201
124,Redmi,Note 8,Space Black,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,64,4,4G VOLTE,Yes,4000,8.35,158.3,75.3,190,2280 , 1080,13,,48,8,,,180
125,Redmi,8A Dual,Sky White,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,133
126,Redmi,Note 7 Pro,Space Black,Dual Sim,16.0 ,Android Pie 9,Octa Core,2,64,6,4G VOLTE,Yes,4000,75.21,159.21,8.1,186,2340 , 1080,13,,48,5,,,231
127,Redmi,K20 Pro,Flame Red,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.84,256,8,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,534
128,Redmi,Note 9 Pro,Glacier White,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,64,4,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,231
129,Redmi,Note 9 Pro,Interstellar Black,Dual Sim,16.94 ,Android Pie 10,Octa Core,2.3,64,4,4G VOLTE,Yes,5020,76.68,165.75,8.8,209,2400 , 1080,16,,48,8,5,2,231
130,Redmi,8A Dual,Sea Blue,Dual Sim,15.8 ,Android Pie 9,Octa Core,2,32,3,4G VOLTE,Yes,5000,9,175,92,186,1520 , 720,8,,13,2,,,133
131,Redmi,Note 6 Pro,Black,Dual Sim,15.9 ,Android Oreo 8.1,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,76.4,157.9,8.26,181,2280 , 1080,20,2,12,5,,,214
132,Redmi,Note 6 Pro,Red,Dual Sim,15.9 ,Android Oreo 8.1,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,76.4,157.9,8.26,181,2280 , 1080,20,2,12,5,,,214
133,Redmi,Note 4,Black,Dual Sim,13.97 ,Android Marshmallow 6.0.1,Octa Core,2,64,4,4G VOLTE,Yes,4100,76,151,8.4,165,1920 , 1080,5,,13,,,,231
134,Redmi,Note 6 Pro,Rose Gold,Dual Sim,15.9 ,Android Oreo 8.1,Octa Core,1.8,64,6,4G VOLTE,Yes,4000,76.4,157.9,8.26,181,2280 , 1080,20,2,12,5,,,214
135,Redmi,K20,Glacier Blue,Dual Sim,16.23 ,Android Pie 9.0,Octa Core,2.2,64,6,4G VOLTE,Yes,4000,74.3,156.7,8.8,191,2340 , 1080,20,,48,13,8,,392
